Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,24.080000,24.549999,23.950001,24.500000,16.188810,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,16.221848,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,16.387043,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,16.677778,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,16.605097,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,16.763680,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,16.572056,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,16.459728,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,16.591877,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,16.717426,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,16.684381,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,17.285679,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,17.602859,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,17.715185,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,17.748222,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,17.695364,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,17.629288,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,17.959667,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,18.124863,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,17.774658,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,17.622681,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,17.279078,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,16.981741,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,17.232819,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,17.589636,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,17.655714,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,17.596247,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,17.563210,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,17.431051,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,17.034599,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,17.054417,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,17.100668,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,17.160147,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,17.160147,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,16.823145,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,16.809933,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,16.565451,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,16.492756,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,16.895834,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,17.120491,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,17.358370,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,17.384802,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,17.490520,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,17.259254,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,17.272467,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,17.160147,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,17.041204,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,16.862795,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,14.933352,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,14.801202,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.378308,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.107397,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.061140,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.014887,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.199898,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.318841,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.305623,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.047923,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.239548,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.008276,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,13.769276,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,13.682965,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.722802,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.722802,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,13.941893,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,14.134418,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.028192,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.187531,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,14.174253,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,14.174253,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,13.682965,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,13.689609,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.377578,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,13.470519,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.516993,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,13.623219,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,13.676332,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,13.809107,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,13.603301,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,13.490438,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,13.477159,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.317822,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.284629,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.112019,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.178404,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.098734,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.118650,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.224875,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.045620,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,12.972595,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.025706,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.131931,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.264712,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.078820,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.012429,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.112019,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,12.999144,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.158488,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.078820,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,12.919479,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,12.846454,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,12.813261,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,12.932761,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,12.866376,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.773424,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,12.853092,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.720315,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.693759,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,12.912842,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.740230,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,12.873011,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,12.985873,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,12.912842,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,12.653920,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,12.554338,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,12.713670,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,12.939402,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.331103,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.264712,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,12.939402,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.005789,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,12.785581,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,12.905697,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.019138,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.419516,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.279384,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.065848,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,12.919038,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,12.705502,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,12.892348,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,12.718847,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.451926,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.445252,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.251740,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.018178,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,11.978138,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,11.938097,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.044868,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.158312,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,11.884713,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.024850,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.038197,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.164985,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,11.998160,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,11.871369,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,11.604446,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.417602,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.450966,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.250775,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.424275,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,11.831335,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.091584,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.211696,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.171663,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.111599,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.278425,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.178332,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.011506,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.198351,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.044868,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.451926,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,12.892348,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.678811,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,12.919038,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,12.511980,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.578717,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.385196,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.131618,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.458599,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,11.931428,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,11.824658,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,11.931428,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,11.904735,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.151639,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.338481,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.410928,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,11.444296,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,11.664500,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.704544,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,11.677851,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,11.657834,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,12.131618,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,12.011506,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.784620,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.737910,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,11.630527,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.737911,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,11.623817,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,11.650664,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,11.677511,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,11.912399,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,11.684219,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.992934,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,12.167422,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,12.489563,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,12.456009,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,12.348625,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,12.247964,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,12.308362,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,12.335208,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,12.456009,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,12.684189,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,13.006324,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,13.207665,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,13.315042,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,13.133838,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,13.341884,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,13.415710,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,12.959347,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,12.898950,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,13.053303,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,13.019747,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,13.254642,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,13.308335,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,13.274776,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,13.093576,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,13.187531,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,13.033174,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,13.080151,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,12.878817,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,12.798277,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,13.026462,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,13.395576,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,13.684161,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,13.939190,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,13.804964,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,13.717714,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,13.804964,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,13.972742,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,13.945896,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,13.845230,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,13.838516,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,14.019720,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,14.019720,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,14.422395,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,14.496216,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,14.502931,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,14.026434,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,14.167367,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,14.113681,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,14.315021,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,14.395546,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,14.509643,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,14.576743,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,14.610307,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,14.160662,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,14.268035,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,14.321726,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,14.106968,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,13.878788,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,13.831578,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,14.040635,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,14.027152,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,13.966456,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,13.770887,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,13.878788,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,14.162027,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,14.755479,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,15.052207,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,15.058956,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,14.903844,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,15.018489,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,14.546425,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,14.654325,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,14.559915,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,14.175511,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,14.148537,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,14.323876,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,14.431775,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,14.114818,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,14.310388,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,14.242953,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,14.094586,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.925988,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,13.946221,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,13.959711,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,13.979940,45888000
