Date;Value[cm]
13.05.1925;72
14.05.1925;75
15.05.1925;53
16.05.1925;48
17.05.1925;38
18.05.1925;65
19.05.1925;55
20.05.1925;52
21.05.1925;38
22.05.1925;54
23.05.1925;55
24.05.1925;40
25.05.1925;55
26.05.1925;45
27.05.1925;44
28.05.1925;43
29.05.1925;43
30.05.1925;42
31.05.1925;46
01.06.1925;50
02.06.1925;58
03.06.1925;52
04.06.1925;55
05.06.1925;56
06.06.1925;53
07.06.1925;50
08.06.1925;52
09.06.1925;56
10.06.1925;52
11.06.1925;50
12.06.1925;47
13.06.1925;47
14.06.1925;21
15.06.1925;50
16.06.1925;28
17.06.1925;57
18.06.1925;55
19.06.1925;51
20.06.1925;49
21.06.1925;45
22.06.1925;54
23.06.1925;48
24.06.1925;55
25.06.1925;61
26.06.1925;58
27.06.1925;54
28.06.1925;51
29.06.1925;65
30.06.1925;65
01.07.1925;65
02.07.1925;66
03.07.1925;69
04.07.1925;67
05.07.1925;79
06.07.1925;76
07.07.1925;72
08.07.1925;73
09.07.1925;76
10.07.1925;73
11.07.1925;72
12.07.1925;62
13.07.1925;78
14.07.1925;76
15.07.1925;65
16.07.1925;80
17.07.1925;62
18.07.1925;70
19.07.1925;57
20.07.1925;70
21.07.1925;70
22.07.1925;69
23.07.1925;67
24.07.1925;65
25.07.1925;64
26.07.1925;52
27.07.1925;61
28.07.1925;65
29.07.1925;65
30.07.1925;62
31.07.1925;65
01.08.1925;66
02.08.1925;48
03.08.1925;67
04.08.1925;71
05.08.1925;67
06.08.1925;67
07.08.1925;69
08.08.1925;70
09.08.1925;69
10.08.1925;80
11.08.1925;80
12.08.1925;79
13.08.1925;86
14.08.1925;116
15.08.1925;111
16.08.1925;99
17.08.1925;105
18.08.1925;92
19.08.1925;88
20.08.1925;91
21.08.1925;94
22.08.1925;92
23.08.1925;79
24.08.1925;92
25.08.1925;63
26.08.1925;81
27.08.1925;88
28.08.1925;87
29.08.1925;107
30.08.1925;112
31.08.1925;136
01.09.1925;118
02.09.1925;109
03.09.1925;110
04.09.1925;114
05.09.1925;130
06.09.1925;121
07.09.1925;107
08.09.1925;100
09.09.1925;104
10.09.1925;105
11.09.1925;91
12.09.1925;101
13.09.1925;104
14.09.1925;106
15.09.1925;108
16.09.1925;105
17.09.1925;98
18.09.1925;90
19.09.1925;95
20.09.1925;81
21.09.1925;87
22.09.1925;79
23.09.1925;77
24.09.1925;82
25.09.1925;52
26.09.1925;74
27.09.1925;66
28.09.1925;64
29.09.1925;66
30.09.1925;62
01.10.1925;72
02.10.1925;63
03.10.1925;76
04.10.1925;59
05.10.1925;74
06.10.1925;77
07.10.1925;74
08.10.1925;103
09.10.1925;65
10.10.1925;80
11.10.1925;73
12.10.1925;83
13.10.1925;80
14.10.1925;78
15.10.1925;64
16.10.1925;63
17.10.1925;76
18.10.1925;48
19.10.1925;76
20.10.1925;65
21.10.1925;70
22.10.1925;68
23.10.1925;52
24.10.1925;75
25.10.1925;78
26.10.1925;53
27.10.1925;51
28.10.1925;58
29.10.1925;50
30.10.1925;64
31.10.1925;64
01.11.1925;48
02.11.1925;62
03.11.1925;45
04.11.1925;49
05.11.1925;61
06.11.1925;51
07.11.1925;55
08.11.1925;56
09.11.1925;51
10.11.1925;48
11.11.1925;54
12.11.1925;48
13.11.1925;52
14.11.1925;62
15.11.1925;56
16.11.1925;43
17.11.1925;66
18.11.1925;63
19.11.1925;71
20.11.1925;62
21.11.1925;77
22.11.1925;71
23.11.1925;74
24.11.1925;43
25.11.1925;60
26.11.1925;67
27.11.1925;62
28.11.1925;54
29.11.1925;31
30.11.1925;64
01.12.1925;53
02.12.1925;51
03.12.1925;50
04.12.1925;50
05.12.1925;54
06.12.1925;46
07.12.1925;51
08.12.1925;46
09.12.1925;41
10.12.1925;40
11.12.1925;---
12.12.1925;---
13.12.1925;---
14.12.1925;---
15.12.1925;---
16.12.1925;---
17.12.1925;39
18.12.1925;39
19.12.1925;38
20.12.1925;7
21.12.1925;---
22.12.1925;---
23.12.1925;---
24.12.1925;9
25.12.1925;12
26.12.1925;16
27.12.1925;21
28.12.1925;45
29.12.1925;47
30.12.1925;45
31.12.1925;23
01.01.1926;19
02.01.1926;50
03.01.1926;73
04.01.1926;59
05.01.1926;57
06.01.1926;34
07.01.1926;55
08.01.1926;51
09.01.1926;49
10.01.1926;30
11.01.1926;46
12.01.1926;43
13.01.1926;37
14.01.1926;35
15.01.1926;---
16.01.1926;32
17.01.1926;10
18.01.1926;39
19.01.1926;33
20.01.1926;29
21.01.1926;30
22.01.1926;27
23.01.1926;27
24.01.1926;9
25.01.1926;38
26.01.1926;31
27.01.1926;28
28.01.1926;20
29.01.1926;32
30.01.1926;32
31.01.1926;9
01.02.1926;38
02.02.1926;35
03.02.1926;30
04.02.1926;30
05.02.1926;37
06.02.1926;28
07.02.1926;7
08.02.1926;42
09.02.1926;39
10.02.1926;42
11.02.1926;35
12.02.1926;33
13.02.1926;---
14.02.1926;5
15.02.1926;48
16.02.1926;46
17.02.1926;46
18.02.1926;39
19.02.1926;39
20.02.1926;38
21.02.1926;0
22.02.1926;48
23.02.1926;45
24.02.1926;7
25.02.1926;49
26.02.1926;42
27.02.1926;---
28.02.1926;3
01.03.1926;47
02.03.1926;43
03.03.1926;44
04.03.1926;42
05.03.1926;44
06.03.1926;99
07.03.1926;61
08.03.1926;87
09.03.1926;59
10.03.1926;59
11.03.1926;67
12.03.1926;154
13.03.1926;104
14.03.1926;86
15.03.1926;60
16.03.1926;73
17.03.1926;53
18.03.1926;55
19.03.1926;62
20.03.1926;54
21.03.1926;63
22.03.1926;63
23.03.1926;58
24.03.1926;58
25.03.1926;55
26.03.1926;49
27.03.1926;---
28.03.1926;24
29.03.1926;54
30.03.1926;49
31.03.1926;53
01.04.1926;44
02.04.1926;51
03.04.1926;90
04.04.1926;73
05.04.1926;63
06.04.1926;74
07.04.1926;79
08.04.1926;126
09.04.1926;125
10.04.1926;122
11.04.1926;86
12.04.1926;128
13.04.1926;142
14.04.1926;127
15.04.1926;133
16.04.1926;155
17.04.1926;209
18.04.1926;209
19.04.1926;208
20.04.1926;---
21.04.1926;---
22.04.1926;---
23.04.1926;---
24.04.1926;---
25.04.1926;---
26.04.1926;---
27.04.1926;---
28.04.1926;213
29.04.1926;210
30.04.1926;198
01.05.1926;186
02.05.1926;182
03.05.1926;205
04.05.1926;212
05.05.1926;189
06.05.1926;181
07.05.1926;165
08.05.1926;159
09.05.1926;151
10.05.1926;125
11.05.1926;141
12.05.1926;134
13.05.1926;126
14.05.1926;127
15.05.1926;117
16.05.1926;114
17.05.1926;126
18.05.1926;116
19.05.1926;108
20.05.1926;105
21.05.1926;101
22.05.1926;151
23.05.1926;105
24.05.1926;98
25.05.1926;---
26.05.1926;---
27.05.1926;78
28.05.1926;83
29.05.1926;94
30.05.1926;93
31.05.1926;91
01.06.1926;88
02.06.1926;96
03.06.1926;94
04.06.1926;91
05.06.1926;90
06.06.1926;86
07.06.1926;96
08.06.1926;94
09.06.1926;95
10.06.1926;95
11.06.1926;88
12.06.1926;82
13.06.1926;66
14.06.1926;87
15.06.1926;83
16.06.1926;81
17.06.1926;81
18.06.1926;76
19.06.1926;73
20.06.1926;53
21.06.1926;81
22.06.1926;79
23.06.1926;72
24.06.1926;54
25.06.1926;84
26.06.1926;77
27.06.1926;57
28.06.1926;84
29.06.1926;82
30.06.1926;79
01.07.1926;76
02.07.1926;76
03.07.1926;72
04.07.1926;57
05.07.1926;86
06.07.1926;83
07.07.1926;79
08.07.1926;---
09.07.1926;78
10.07.1926;69
11.07.1926;49
12.07.1926;73
13.07.1926;76
14.07.1926;70
15.07.1926;64
16.07.1926;66
17.07.1926;65
18.07.1926;39
19.07.1926;68
20.07.1926;66
21.07.1926;73
22.07.1926;63
23.07.1926;57
24.07.1926;58
25.07.1926;31
26.07.1926;65
27.07.1926;66
28.07.1926;52
29.07.1926;59
30.07.1926;62
31.07.1926;66
01.08.1926;43
02.08.1926;64
03.08.1926;61
04.08.1926;58
05.08.1926;57
06.08.1926;59
07.08.1926;56
08.08.1926;30
09.08.1926;62
10.08.1926;64
11.08.1926;58
12.08.1926;50
13.08.1926;50
14.08.1926;49
15.08.1926;18
16.08.1926;52
17.08.1926;56
18.08.1926;53
19.08.1926;51
20.08.1926;48
21.08.1926;41
22.08.1926;15
23.08.1926;52
24.08.1926;49
25.08.1926;50
26.08.1926;50
27.08.1926;48
28.08.1926;49
29.08.1926;22
30.08.1926;55
31.08.1926;43
01.09.1926;36
02.09.1926;44
03.09.1926;50
04.09.1926;50
05.09.1926;19
06.09.1926;49
07.09.1926;46
08.09.1926;45
09.09.1926;43
10.09.1926;40
11.09.1926;39
12.09.1926;11
13.09.1926;44
14.09.1926;43
15.09.1926;40
16.09.1926;37
17.09.1926;24
18.09.1926;26
19.09.1926;19
20.09.1926;47
21.09.1926;---
22.09.1926;---
23.09.1926;---
24.09.1926;---
25.09.1926;35
26.09.1926;12
27.09.1926;38
28.09.1926;20
29.09.1926;27
30.09.1926;41
01.10.1926;30
02.10.1926;32
03.10.1926;25
04.10.1926;39
05.10.1926;27
06.10.1926;---
07.10.1926;---
08.10.1926;27
09.10.1926;26
10.10.1926;29
11.10.1926;29
12.10.1926;30
13.10.1926;32
14.10.1926;27
15.10.1926;27
16.10.1926;30
17.10.1926;36
18.10.1926;44
19.10.1926;38
20.10.1926;29
21.10.1926;31
22.10.1926;35
23.10.1926;32
24.10.1926;25
25.10.1926;32
26.10.1926;34
27.10.1926;29
28.10.1926;24
29.10.1926;23
30.10.1926;27
31.10.1926;---
01.11.1926;30
02.11.1926;27
03.11.1926;24
04.11.1926;26
05.11.1926;28
06.11.1926;23
07.11.1926;33
08.11.1926;37
09.11.1926;40
10.11.1926;53
11.11.1926;37
12.11.1926;50
13.11.1926;58
14.11.1926;41
15.11.1926;56
16.11.1926;46
17.11.1926;51
18.11.1926;62
19.11.1926;58
20.11.1926;57
21.11.1926;58
22.11.1926;61
23.11.1926;55
24.11.1926;55
25.11.1926;56
26.11.1926;56
27.11.1926;56
28.11.1926;53
29.11.1926;53
30.11.1926;45
01.12.1926;42
02.12.1926;43
03.12.1926;32
04.12.1926;28
05.12.1926;26
06.12.1926;26
07.12.1926;36
08.12.1926;39
09.12.1926;33
10.12.1926;32
11.12.1926;28
12.12.1926;27
13.12.1926;28
14.12.1926;27
15.12.1926;25
16.12.1926;32
17.12.1926;30
18.12.1926;32
19.12.1926;24
20.12.1926;33
21.12.1926;36
22.12.1926;28
23.12.1926;26
24.12.1926;8
25.12.1926;7
26.12.1926;2
27.12.1926;4
28.12.1926;32
29.12.1926;32
30.12.1926;24
31.12.1926;9
01.01.1927;9
02.01.1927;1
03.01.1927;35
04.01.1927;34
05.01.1927;27
06.01.1927;---
07.01.1927;23
08.01.1927;23
09.01.1927;3
10.01.1927;30
11.01.1927;24
12.01.1927;8
13.01.1927;8
14.01.1927;25
15.01.1927;18
16.01.1927;15
17.01.1927;30
18.01.1927;21
19.01.1927;17
20.01.1927;13
21.01.1927;20
22.01.1927;19
23.01.1927;3
24.01.1927;27
25.01.1927;26
26.01.1927;15
27.01.1927;17
28.01.1927;12
29.01.1927;22
30.01.1927;-1
31.01.1927;25
01.02.1927;27
02.02.1927;25
03.02.1927;23
04.02.1927;19
05.02.1927;17
06.02.1927;-3
07.02.1927;30
08.02.1927;25
09.02.1927;25
10.02.1927;17
11.02.1927;22
12.02.1927;22
13.02.1927;---
14.02.1927;20
15.02.1927;15
16.02.1927;4
17.02.1927;8
18.02.1927;10
19.02.1927;14
20.02.1927;11
21.02.1927;10
22.02.1927;12
23.02.1927;11
24.02.1927;---
25.02.1927;14
26.02.1927;17
27.02.1927;4
28.02.1927;10
01.03.1927;15
02.03.1927;11
03.03.1927;12
04.03.1927;14
05.03.1927;42
06.03.1927;47
07.03.1927;88
08.03.1927;92
09.03.1927;106
10.03.1927;137
11.03.1927;143
12.03.1927;138
13.03.1927;133
14.03.1927;118
15.03.1927;105
16.03.1927;82
17.03.1927;81
18.03.1927;82
19.03.1927;83
20.03.1927;84
21.03.1927;88
22.03.1927;92
23.03.1927;74
24.03.1927;60
25.03.1927;62
26.03.1927;60
27.03.1927;57
28.03.1927;59
29.03.1927;61
30.03.1927;65
31.03.1927;46
01.04.1927;45
02.04.1927;50
03.04.1927;34
04.04.1927;32
05.04.1927;37
06.04.1927;31
07.04.1927;29
08.04.1927;31
09.04.1927;32
10.04.1927;29
11.04.1927;26
12.04.1927;28
13.04.1927;37
14.04.1927;35
15.04.1927;30
16.04.1927;31
17.04.1927;30
18.04.1927;27
19.04.1927;27
20.04.1927;30
21.04.1927;29
22.04.1927;38
23.04.1927;25
24.04.1927;30
25.04.1927;46
26.04.1927;53
27.04.1927;56
28.04.1927;58
29.04.1927;60
30.04.1927;55
01.05.1927;---
02.05.1927;60
03.05.1927;48
04.05.1927;36
05.05.1927;53
06.05.1927;49
07.05.1927;65
08.05.1927;63
09.05.1927;73
10.05.1927;64
11.05.1927;75
12.05.1927;86
13.05.1927;87
14.05.1927;96
15.05.1927;---
16.05.1927;---
17.05.1927;---
18.05.1927;96
19.05.1927;94
20.05.1927;95
21.05.1927;90
22.05.1927;91
23.05.1927;76
24.05.1927;71
25.05.1927;82
26.05.1927;79
27.05.1927;82
28.05.1927;95
29.05.1927;123
30.05.1927;129
31.05.1927;125
01.06.1927;119
02.06.1927;105
03.06.1927;97
04.06.1927;100
05.06.1927;100
06.06.1927;98
07.06.1927;99
08.06.1927;97
09.06.1927;92
10.06.1927;101
11.06.1927;105
12.06.1927;101
13.06.1927;104
14.06.1927;104
15.06.1927;97
16.06.1927;95
17.06.1927;89
18.06.1927;82
19.06.1927;76
20.06.1927;83
21.06.1927;77
22.06.1927;77
23.06.1927;68
24.06.1927;---
25.06.1927;69
26.06.1927;73
27.06.1927;75
28.06.1927;68
29.06.1927;62
30.06.1927;72
01.07.1927;72
02.07.1927;71
03.07.1927;68
04.07.1927;77
05.07.1927;90
06.07.1927;77
07.07.1927;74
08.07.1927;76
09.07.1927;81
10.07.1927;68
11.07.1927;86
12.07.1927;82
13.07.1927;74
14.07.1927;70
15.07.1927;76
16.07.1927;61
17.07.1927;48
18.07.1927;66
19.07.1927;75
20.07.1927;73
21.07.1927;73
22.07.1927;73
23.07.1927;56
24.07.1927;39
25.07.1927;67
26.07.1927;73
27.07.1927;69
28.07.1927;65
29.07.1927;64
30.07.1927;53
31.07.1927;65
01.08.1927;68
02.08.1927;59
03.08.1927;55
04.08.1927;54
05.08.1927;55
06.08.1927;50
07.08.1927;32
08.08.1927;60
09.08.1927;62
10.08.1927;61
11.08.1927;58
12.08.1927;57
13.08.1927;48
14.08.1927;27
15.08.1927;47
16.08.1927;55
17.08.1927;54
18.08.1927;57
19.08.1927;58
20.08.1927;57
21.08.1927;28
22.08.1927;59
23.08.1927;57
24.08.1927;53
25.08.1927;58
26.08.1927;51
27.08.1927;56
28.08.1927;63
29.08.1927;51
30.08.1927;43
31.08.1927;43
01.09.1927;47
02.09.1927;42
03.09.1927;55
04.09.1927;50
05.09.1927;38
06.09.1927;41
07.09.1927;43
08.09.1927;46
09.09.1927;66
10.09.1927;34
11.09.1927;19
12.09.1927;25
13.09.1927;34
14.09.1927;34
15.09.1927;42
16.09.1927;50
17.09.1927;50
18.09.1927;29
19.09.1927;39
20.09.1927;47
21.09.1927;35
22.09.1927;37
23.09.1927;40
24.09.1927;25
25.09.1927;16
26.09.1927;34
27.09.1927;36
28.09.1927;35
29.09.1927;44
30.09.1927;50
01.10.1927;47
02.10.1927;---
03.10.1927;46
04.10.1927;33
05.10.1927;27
06.10.1927;27
07.10.1927;30
08.10.1927;33
09.10.1927;35
10.10.1927;50
11.10.1927;30
12.10.1927;27
13.10.1927;25
14.10.1927;39
15.10.1927;36
16.10.1927;26
17.10.1927;36
18.10.1927;34
19.10.1927;41
20.10.1927;30
21.10.1927;28
22.10.1927;29
23.10.1927;32
24.10.1927;36
25.10.1927;38
26.10.1927;37
27.10.1927;38
28.10.1927;57
29.10.1927;72
30.10.1927;84
31.10.1927;92
01.11.1927;97
02.11.1927;90
03.11.1927;89
04.11.1927;86
05.11.1927;92
06.11.1927;115
07.11.1927;120
08.11.1927;118
09.11.1927;128
10.11.1927;129
11.11.1927;129
12.11.1927;121
13.11.1927;116
14.11.1927;89
15.11.1927;95
16.11.1927;112
17.11.1927;114
18.11.1927;101
19.11.1927;97
20.11.1927;95
21.11.1927;95
22.11.1927;91
23.11.1927;92
24.11.1927;109
25.11.1927;97
26.11.1927;82
27.11.1927;81
28.11.1927;79
29.11.1927;75
30.11.1927;72
01.12.1927;72
02.12.1927;65
03.12.1927;62
04.12.1927;60
05.12.1927;57
06.12.1927;49
07.12.1927;35
08.12.1927;25
09.12.1927;45
10.12.1927;45
11.12.1927;30
12.12.1927;25
13.12.1927;26
14.12.1927;27
15.12.1927;29
16.12.1927;37
17.12.1927;41
18.12.1927;45
19.12.1927;41
20.12.1927;37
21.12.1927;41
22.12.1927;37
23.12.1927;37
24.12.1927;35
25.12.1927;---
26.12.1927;12
27.12.1927;17
28.12.1927;21
29.12.1927;28
30.12.1927;34
31.12.1927;24
01.01.1928;---
02.01.1928;35
03.01.1928;33
04.01.1928;37
05.01.1928;37
06.01.1928;32
07.01.1928;32
08.01.1928;32
09.01.1928;27
10.01.1928;25
11.01.1928;21
12.01.1928;27
13.01.1928;25
14.01.1928;21
15.01.1928;8
16.01.1928;29
17.01.1928;26
18.01.1928;22
19.01.1928;37
20.01.1928;38
21.01.1928;37
22.01.1928;25
23.01.1928;37
24.01.1928;37
25.01.1928;32
26.01.1928;30
27.01.1928;24
28.01.1928;24
29.01.1928;0
30.01.1928;23
31.01.1928;27
01.02.1928;29
02.02.1928;32
03.02.1928;37
04.02.1928;28
05.02.1928;-1
06.02.1928;24
07.02.1928;31
08.02.1928;25
09.02.1928;27
10.02.1928;25
11.02.1928;37
12.02.1928;22
13.02.1928;44
14.02.1928;41
15.02.1928;38
16.02.1928;35
17.02.1928;35
18.02.1928;37
19.02.1928;22
20.02.1928;37
21.02.1928;35
22.02.1928;34
23.02.1928;33
24.02.1928;---
25.02.1928;32
26.02.1928;10
27.02.1928;31
28.02.1928;35
29.02.1928;8
01.03.1928;35
02.03.1928;29
03.03.1928;31
04.03.1928;15
05.03.1928;31
06.03.1928;34
07.03.1928;29
08.03.1928;29
09.03.1928;29
10.03.1928;40
11.03.1928;18
12.03.1928;39
13.03.1928;39
14.03.1928;32
15.03.1928;23
16.03.1928;17
17.03.1928;19
18.03.1928;1
19.03.1928;---
20.03.1928;22
21.03.1928;31
22.03.1928;29
23.03.1928;22
24.03.1928;23
25.03.1928;-1
26.03.1928;29
27.03.1928;35
28.03.1928;23
29.03.1928;47
30.03.1928;90
31.03.1928;97
01.04.1928;119
02.04.1928;151
03.04.1928;170
04.04.1928;191
05.04.1928;198
06.04.1928;210
07.04.1928;197
08.04.1928;174
09.04.1928;163
10.04.1928;157
11.04.1928;149
12.04.1928;126
13.04.1928;123
14.04.1928;116
15.04.1928;92
16.04.1928;79
17.04.1928;81
18.04.1928;95
19.04.1928;72
20.04.1928;77
21.04.1928;79
22.04.1928;71
23.04.1928;76
24.04.1928;68
25.04.1928;61
26.04.1928;67
27.04.1928;61
28.04.1928;61
29.04.1928;58
30.04.1928;56
01.05.1928;53
02.05.1928;58
03.05.1928;48
04.05.1928;42
05.05.1928;48
06.05.1928;42
07.05.1928;52
08.05.1928;42
09.05.1928;38
10.05.1928;26
11.05.1928;24
12.05.1928;46
13.05.1928;49
14.05.1928;63
15.05.1928;57
16.05.1928;41
17.05.1928;41
18.05.1928;59
19.05.1928;60
20.05.1928;37
21.05.1928;44
22.05.1928;44
23.05.1928;52
24.05.1928;68
25.05.1928;80
26.05.1928;81
27.05.1928;83
28.05.1928;---
29.05.1928;---
30.05.1928;73
31.05.1928;86
01.06.1928;97
02.06.1928;110
03.06.1928;181
04.06.1928;167
05.06.1928;162
06.06.1928;141
07.06.1928;126
08.06.1928;115
09.06.1928;107
10.06.1928;111
11.06.1928;104
12.06.1928;93
13.06.1928;90
14.06.1928;90
15.06.1928;99
16.06.1928;106
17.06.1928;107
18.06.1928;110
19.06.1928;143
20.06.1928;207
21.06.1928;218
22.06.1928;194
23.06.1928;183
24.06.1928;---
25.06.1928;189
26.06.1928;166
27.06.1928;166
28.06.1928;161
29.06.1928;148
30.06.1928;142
01.07.1928;143
02.07.1928;152
03.07.1928;130
04.07.1928;122
05.07.1928;127
06.07.1928;141
07.07.1928;135
08.07.1928;137
09.07.1928;145
10.07.1928;142
11.07.1928;142
12.07.1928;144
13.07.1928;141
14.07.1928;141
15.07.1928;141
16.07.1928;135
17.07.1928;125
18.07.1928;121
19.07.1928;118
20.07.1928;112
21.07.1928;110
22.07.1928;102
23.07.1928;113
24.07.1928;111
25.07.1928;108
26.07.1928;108
27.07.1928;105
28.07.1928;100
29.07.1928;95
30.07.1928;100
31.07.1928;105
01.08.1928;105
02.08.1928;97
03.08.1928;90
04.08.1928;100
05.08.1928;97
06.08.1928;96
07.08.1928;93
08.08.1928;91
09.08.1928;88
10.08.1928;90
11.08.1928;92
12.08.1928;91
13.08.1928;92
14.08.1928;91
15.08.1928;87
16.08.1928;87
17.08.1928;86
18.08.1928;85
19.08.1928;85
20.08.1928;84
21.08.1928;83
22.08.1928;81
23.08.1928;80
24.08.1928;79
25.08.1928;74
26.08.1928;77
27.08.1928;72
28.08.1928;69
29.08.1928;81
30.08.1928;92
31.08.1928;92
01.09.1928;94
02.09.1928;98
03.09.1928;97
04.09.1928;96
05.09.1928;95
06.09.1928;99
07.09.1928;104
08.09.1928;105
09.09.1928;102
10.09.1928;97
11.09.1928;89
12.09.1928;87
13.09.1928;88
14.09.1928;91
15.09.1928;95
16.09.1928;108
17.09.1928;101
18.09.1928;97
19.09.1928;92
20.09.1928;93
21.09.1928;64
22.09.1928;69
23.09.1928;95
24.09.1928;107
25.09.1928;100
26.09.1928;152
27.09.1928;165
28.09.1928;156
29.09.1928;152
30.09.1928;143
01.10.1928;145
02.10.1928;137
03.10.1928;118
04.10.1928;127
05.10.1928;128
