Date;Value[m³/s]
03.12.1960;10,8
04.12.1960;10,5
05.12.1960;11,6
06.12.1960;15,1
07.12.1960;17,5
08.12.1960;16,7
09.12.1960;16,3
10.12.1960;16,1
11.12.1960;18,1
12.12.1960;16,7
13.12.1960;15,1
14.12.1960;15,1
15.12.1960;14,2
16.12.1960;12,7
17.12.1960;14,5
18.12.1960;13,4
19.12.1960;13,2
20.12.1960;11,7
21.12.1960;10,6
22.12.1960;9,54
23.12.1960;10,3
24.12.1960;10,2
25.12.1960;11,3
26.12.1960;11,3
27.12.1960;10,7
28.12.1960;10,6
29.12.1960;9,7
30.12.1960;8,06
31.12.1960;7,32
01.01.1961;7,36
02.01.1961;7,73
03.01.1961;9,22
04.01.1961;8,13
05.01.1961;6,92
06.01.1961;6,92
07.01.1961;6,92
08.01.1961;7,4
09.01.1961;8,38
10.01.1961;7,64
11.01.1961;6,44
12.01.1961;6,44
13.01.1961;6,44
14.01.1961;6,44
15.01.1961;6,44
16.01.1961;6,44
17.01.1961;6,55
18.01.1961;6,54
19.01.1961;6,59
20.01.1961;6,55
21.01.1961;5,84
22.01.1961;5,86
23.01.1961;5,55
24.01.1961;5,77
25.01.1961;5,84
26.01.1961;5,71
27.01.1961;5,71
28.01.1961;5,51
29.01.1961;5,37
30.01.1961;5,48
31.01.1961;5,37
01.02.1961;5,37
02.02.1961;5,37
03.02.1961;5,37
04.02.1961;5,43
05.02.1961;5,43
06.02.1961;5,54
07.02.1961;5,43
08.02.1961;5,5
09.02.1961;5,5
10.02.1961;5,71
11.02.1961;5,99
12.02.1961;5,99
13.02.1961;5,84
14.02.1961;5,58
15.02.1961;6,04
16.02.1961;6,69
17.02.1961;6,65
18.02.1961;7,3
19.02.1961;7,59
20.02.1961;9,54
21.02.1961;10,8
22.02.1961;11,2
23.02.1961;9,78
24.02.1961;10,5
25.02.1961;9,42
26.02.1961;8,36
27.02.1961;8,43
28.02.1961;8,28
01.03.1961;7,99
02.03.1961;7,62
03.03.1961;9,39
04.03.1961;9,6
05.03.1961;8,86
06.03.1961;9,22
07.03.1961;9,07
08.03.1961;8,92
09.03.1961;7,55
10.03.1961;9,42
11.03.1961;10,2
12.03.1961;8,36
13.03.1961;8,73
14.03.1961;9,92
15.03.1961;10
16.03.1961;10,3
17.03.1961;11,1
18.03.1961;12,3
19.03.1961;12,3
20.03.1961;12,7
21.03.1961;11,9
22.03.1961;11,3
23.03.1961;10,9
24.03.1961;12,4
25.03.1961;12,7
26.03.1961;12,2
27.03.1961;13,5
28.03.1961;13,7
29.03.1961;12,7
30.03.1961;12,6
31.03.1961;13,5
01.04.1961;14,2
02.04.1961;14,5
03.04.1961;14,5
04.04.1961;13,1
05.04.1961;12,2
06.04.1961;11,4
07.04.1961;11,3
08.04.1961;16,1
09.04.1961;15,9
10.04.1961;15,9
11.04.1961;11,6
12.04.1961;9,42
13.04.1961;11,1
14.04.1961;14,1
15.04.1961;14,3
16.04.1961;15,4
17.04.1961;16,4
18.04.1961;15,1
19.04.1961;13,4
20.04.1961;12,2
21.04.1961;8,98
22.04.1961;10
23.04.1961;11,1
24.04.1961;9,42
25.04.1961;7,4
26.04.1961;8,28
27.04.1961;8,92
28.04.1961;9,08
29.04.1961;8,32
30.04.1961;6,83
01.05.1961;6,95
02.05.1961;6,95
03.05.1961;7
04.05.1961;6,51
05.05.1961;6,05
06.05.1961;6,27
07.05.1961;6,27
08.05.1961;6,05
09.05.1961;7,08
10.05.1961;7,08
11.05.1961;7,08
12.05.1961;8,15
13.05.1961;8,67
14.05.1961;8,15
15.05.1961;8,76
16.05.1961;8,89
17.05.1961;10,4
18.05.1961;9,92
19.05.1961;8,37
20.05.1961;7,4
21.05.1961;7,2
22.05.1961;7,97
23.05.1961;7,27
24.05.1961;6,67
25.05.1961;6,6
26.05.1961;6,29
27.05.1961;6,44
28.05.1961;6,03
29.05.1961;6,37
30.05.1961;6,52
31.05.1961;6,21
01.06.1961;5,77
02.06.1961;5,75
03.06.1961;5,42
04.06.1961;4,91
05.06.1961;4,86
06.06.1961;4,81
07.06.1961;4,66
08.06.1961;4,51
09.06.1961;4,44
10.06.1961;4,44
11.06.1961;4,44
12.06.1961;4,6
13.06.1961;4,93
14.06.1961;5,34
15.06.1961;5,59
16.06.1961;5,33
17.06.1961;5,17
18.06.1961;4,82
19.06.1961;5,1
20.06.1961;4,51
21.06.1961;4,13
22.06.1961;4,29
23.06.1961;4,53
24.06.1961;3,65
25.06.1961;3,32
26.06.1961;3,58
27.06.1961;3,51
28.06.1961;3,9
29.06.1961;3,63
30.06.1961;3,63
01.07.1961;3,01
02.07.1961;3,25
03.07.1961;3,43
04.07.1961;3,49
05.07.1961;3,63
06.07.1961;3,49
07.07.1961;3,37
08.07.1961;3,56
09.07.1961;3,49
10.07.1961;3,63
11.07.1961;3,7
12.07.1961;3,84
13.07.1961;3,84
14.07.1961;3,84
15.07.1961;3,98
16.07.1961;3,98
17.07.1961;3,98
18.07.1961;3,98
19.07.1961;4,29
20.07.1961;8,89
21.07.1961;8,51
22.07.1961;7,07
23.07.1961;5,93
24.07.1961;6,27
25.07.1961;5,54
26.07.1961;3
27.07.1961;4,77
28.07.1961;2,79
29.07.1961;1,57
30.07.1961;0,96
31.07.1961;1,09
01.08.1961;2,28
02.08.1961;3,72
03.08.1961;5,08
04.08.1961;4,26
05.08.1961;5,09
06.08.1961;4,16
07.08.1961;4,53
08.08.1961;4,77
09.08.1961;4,57
10.08.1961;4,42
11.08.1961;4,21
12.08.1961;4,36
13.08.1961;4,37
14.08.1961;4,29
15.08.1961;5,06
16.08.1961;4,83
17.08.1961;4,92
18.08.1961;4,45
19.08.1961;5,07
20.08.1961;5,41
21.08.1961;5,76
22.08.1961;5,81
23.08.1961;5,86
24.08.1961;6,91
25.08.1961;6,61
26.08.1961;7,43
27.08.1961;7,85
28.08.1961;7,14
29.08.1961;6,36
30.08.1961;4,85
31.08.1961;4,43
01.09.1961;4,74
02.09.1961;5,07
03.09.1961;5,16
04.09.1961;5,45
05.09.1961;5,27
06.09.1961;5,3
07.09.1961;5,17
08.09.1961;5,19
09.09.1961;5,57
10.09.1961;6,97
11.09.1961;6,64
12.09.1961;6,24
13.09.1961;5,77
14.09.1961;5,94
15.09.1961;5,99
16.09.1961;5,7
17.09.1961;5,77
18.09.1961;5,99
19.09.1961;5,44
20.09.1961;5,75
21.09.1961;5,71
22.09.1961;5,81
23.09.1961;5,69
24.09.1961;5,89
25.09.1961;5,91
26.09.1961;5,99
27.09.1961;6,12
28.09.1961;6,03
29.09.1961;6,03
30.09.1961;5,78
01.10.1961;6,15
02.10.1961;6,32
03.10.1961;6,31
04.10.1961;6,17
05.10.1961;6,29
06.10.1961;6,18
07.10.1961;6,6
08.10.1961;6,86
09.10.1961;6,62
10.10.1961;6,06
11.10.1961;6,16
12.10.1961;6,28
13.10.1961;6,16
14.10.1961;7,36
15.10.1961;6,92
16.10.1961;6,28
17.10.1961;5,44
18.10.1961;5,02
19.10.1961;5,19
20.10.1961;5,41
21.10.1961;5,4
22.10.1961;5,5
23.10.1961;5,42
24.10.1961;5,51
25.10.1961;5,56
26.10.1961;5,57
27.10.1961;5,5
28.10.1961;5,52
29.10.1961;5,24
30.10.1961;5,37
31.10.1961;5,2
01.11.1961;5,07
02.11.1961;5,16
03.11.1961;5,27
04.11.1961;5,32
05.11.1961;5,45
06.11.1961;5,39
07.11.1961;5,46
08.11.1961;5,21
09.11.1961;5,65
10.11.1961;5,88
11.11.1961;5,61
12.11.1961;5,56
13.11.1961;5,61
14.11.1961;5,67
15.11.1961;5,48
16.11.1961;5,2
17.11.1961;5,46
18.11.1961;5,52
19.11.1961;4,89
20.11.1961;5,5
21.11.1961;5,55
22.11.1961;5,51
23.11.1961;5,49
24.11.1961;5,62
25.11.1961;5,6
26.11.1961;5,35
27.11.1961;5,88
28.11.1961;5,76
29.11.1961;5,49
30.11.1961;5,82
01.12.1961;6,01
02.12.1961;6,46
03.12.1961;6,73
04.12.1961;7,13
05.12.1961;7,3
06.12.1961;8,3
07.12.1961;8,93
08.12.1961;10
09.12.1961;10,5
10.12.1961;9,42
11.12.1961;8,18
12.12.1961;7,38
13.12.1961;7,15
14.12.1961;7
15.12.1961;6,8
16.12.1961;6,55
17.12.1961;6,38
18.12.1961;5,89
19.12.1961;5,95
20.12.1961;5,74
21.12.1961;5,63
22.12.1961;6
23.12.1961;6,03
24.12.1961;5,99
25.12.1961;5,76
26.12.1961;6,03
27.12.1961;5,92
28.12.1961;6,09
29.12.1961;6,16
30.12.1961;5,62
31.12.1961;5,79
01.01.1962;5,54
02.01.1962;5,44
03.01.1962;5,3
04.01.1962;5,24
05.01.1962;5,23
06.01.1962;5,03
07.01.1962;5
08.01.1962;5,13
09.01.1962;5,05
10.01.1962;5,14
11.01.1962;5,1
12.01.1962;5,2
13.01.1962;5,22
14.01.1962;5,38
15.01.1962;5,72
16.01.1962;6,16
17.01.1962;6,4
18.01.1962;6,73
19.01.1962;7,04
20.01.1962;7,26
21.01.1962;7,46
22.01.1962;8,09
23.01.1962;8,27
24.01.1962;7,46
25.01.1962;7,45
26.01.1962;7,37
27.01.1962;7,11
28.01.1962;6,93
29.01.1962;6,73
30.01.1962;6,53
31.01.1962;6,33
01.02.1962;6,05
02.02.1962;5,91
03.02.1962;5,91
04.02.1962;5,87
05.02.1962;5,81
06.02.1962;5,81
07.02.1962;5,49
08.02.1962;5,49
09.02.1962;5,32
10.02.1962;4,77
11.02.1962;4,89
12.02.1962;5,05
13.02.1962;4,83
14.02.1962;5,05
15.02.1962;4,99
16.02.1962;5,2
17.02.1962;5,1
18.02.1962;4,83
19.02.1962;4,61
20.02.1962;5,14
21.02.1962;5,08
22.02.1962;5,08
23.02.1962;5,29
24.02.1962;5,02
25.02.1962;4,82
26.02.1962;4,82
27.02.1962;4,56
28.02.1962;4,35
01.03.1962;4,3
02.03.1962;4,45
03.03.1962;4,59
04.03.1962;4,54
05.03.1962;4,57
06.03.1962;4,55
07.03.1962;4,55
08.03.1962;4
09.03.1962;3,66
10.03.1962;3,66
11.03.1962;3,89
12.03.1962;3,81
13.03.1962;4,03
14.03.1962;4,33
15.03.1962;4,4
16.03.1962;3,94
17.03.1962;4
18.03.1962;4,08
19.03.1962;4,54
20.03.1962;4,45
21.03.1962;4,37
22.03.1962;4,52
23.03.1962;4,52
24.03.1962;4,41
25.03.1962;4,47
26.03.1962;4,14
27.03.1962;4,37
28.03.1962;4,54
29.03.1962;4,28
